name,geonameid,country_id
Charlottenburg,2940187,532
Cham,2940204,530
Celle,2940213,533
Castrop-Rauxel,2940231,528
Calw,2940383,537
Buxtehude,2940451,533
Butzbach,2940512,534
Bürstadt,2940938,534
Burscheid,2940942,528
Burghausen,2941279,530
Burgdorf,2941405,533
Burg bei Magdeburg,2941501,531
Büren,2941570,528
Bünde,2941694,528
Bühl,2941976,537
Büdingen,2942073,534
Buckow,2942122,532
Bückeburg,2942159,533
Buchholz in der Nordheide,2942323,533
Französisch Buchholz,2942341,532
Buchen,2942634,537
Brühl,2943320,528
Brüggen,2943336,528
Bruckmühl,2943408,530
Bruchsal,2943560,537
Bruchköbel,2943573,534
Britz,2944027,532
Brilon,2944079,528
Bretten,2944200,537
Bremervörde,2944354,533
Bremerhaven,2944368,541
Bremen,2944388,541
Braunschweig,2945024,533
Brandenburg an der Havel,2945358,529
Bramsche,2945474,533
Brakel,2945542,528
Brake (Unterweser),2945545,533
Brackenheim,2945591,537
Bottrop,2945756,528
Bornheim,2946111,528
Borna,2946172,526
Borken,2946228,528
Boppard,2946366,527
Bonn,2946447,528
Bönen,2946478,528
Bogenhausen,2947022,530
Bochum,2947416,528
Bocholt,2947421,528
Böblingen,2947444,537
Bobingen,2947449,530
Blomberg,2947641,528
Blieskastel,2947739,540
Blankenburg,2948071,531
Bitterfeld-Wolfen,2948164,526
Bingen am Rhein,2948825,527
Bietigheim-Bissingen,2949012,537
Biesdorf,2949073,532
Bielefeld,2949186,528
Biberach an der Riß,2949423,537
Bexbach,2949470,540
Beverungen,2949475,528
Bernburg,2950073,531
Bernau bei Berlin,2950096,529
Berlin,2950159,532
Bergneustadt,2950294,528
Bergkamen,2950344,528
Bergisch Gladbach,2950349,528
Bergheim,2950438,528
Bensheim,2950978,534
Bendorf,2951111,527
Bedburg,2951648,528
Beckum,2951654,528
Beckingen,2951679,540
Bayreuth,2951825,530
Bautzen,2951881,526
Baunatal,2951923,534
Baumschulenweg,2951935,532
Bassum,2952252,533
Bamberg,2952984,530
Balingen,2953089,537
Baiersbronn,2953197,537
Baesweiler,2953302,528
Bad Zwischenahn,2953310,533
Bad Wildungen,2953317,534
Bad Waldsee,2953320,537
Bad Vilbel,2953321,534
Bad Tölz,2953324,530
Bad Soden am Taunus,2953339,534
Bad Segeberg,2953341,539
Bad Schwartau,2953347,539
Bad Salzungen,2953357,538
Bad Salzuflen,2953358,528
Bad Säckingen,2953363,537
Bad Reichenhall,2953371,530
Bad Rappenau,2953374,537
Bad Pyrmont,2953379,533
Bad Oldesloe,2953385,539
Bad Oeynhausen,2953386,528
Bad Neustadt an der Saale,2953389,530
Bad Neuenahr-Ahrweiler,2953391,527
Bad Nauheim,2953395,534
Bad Münstereifel,2953398,528
Bad Münder am Deister,2953400,533
Bad Mergentheim,2953402,537
Bad Lippspringe,2953405,528
Bad Langensalza,2953413,538
Bad Kreuznach,2953416,527
Bad Kissingen,2953424,530
Bad Honnef,2953435,528
Bad Homburg vor der Höhe,2953436,534
Bad Hersfeld,2953439,534
Bad Harzburg,2953449,533
Bad Essen,2953464,533
Baden-Baden,2953504,537
Bad Dürkheim,2953522,527
Bad Driburg,2953525,528
Bad Berleburg,2953545,528
Bad Bentheim,2953552,533
Bad Aibling,2953558,530
Backnang,2953568,537
Babenhausen,2953770,534
Aurich,2954006,533
Augsburg,2954172,530
Auerbach,2954602,526
Aue,2954695,526
Attendorn,2954932,528
Aschersleben,2955168,531
Ascheberg,2955224,528
Aschaffenburg,2955272,530
Bad Arolsen,2955421,534
Arnstadt,2955439,538
Arnsberg,2955471,528
Apolda,2955770,538
Ansbach,2955936,530
Annaberg-Buchholz,2956005,526
Angermünde,2956093,529
Andernach,2956206,527
Amberg,2956656,530
Alzey,2956710,527
Alzenau in Unterfranken,2956715,530
Altglienicke,2957185,532
Altenburg,2957773,538
Altena,2957886,528
Altdorf,2958024,530
Alsfeld,2958128,534
Alsdorf,2958141,528
Alfter,2958516,528
Alfeld,2958533,533
Albstadt,2958595,537
Aichach,2958975,530
Ahrensburg,2959083,539
Ahlen,2959223,528
Ahaus,2959279,528
Adlershof,2959441,532
Achim,2959681,533
Achern,2959686,537
Aalen,2959927,537
Vellmar,3207197,534
Henstedt-Ulzburg,3209083,539
Aachen,3247449,528
Mörfelden-Walldorf,3272460,534
Riedstadt,3272941,534
Lauda-Königshofen,3274966,537
Filderstadt,3336891,537
Ostfildern,3336892,537
Rodgau,3336893,534
Gropiusstadt,3337408,532
Seeheim-Jugenheim,3337504,534
Charlottenburg-Nord,6545288,532
Mitte,6545310,532
Spremberg,6550659,529
Rheinstetten,6558039,537
Altstadt Sud,6691072,528
Altstadt Nord,6691073,528
Neuehrenfeld,6691076,528
Bilderstoeckchen,6691078,528
Stuttgart-Ost,6930414,537
Bochum-Hordel,6941055,528
St. Pauli,6944296,536
Eidelstedt,7274677,536
Halle Neustadt,7289614,531
Bergedorf,7290243,536
Spandau,7290252,532
Berlin Schöneberg,7290254,532
Berlin Treptow,7290255,532
Niederrad,7290401,534
Haselbachtal,7302786,526
Barmbek-Nord,7932342,536
Farmsen-Berne,7932386,536
Falkenhagener Feld,8334621,532
Neu-Hohenschönhausen,8334622,532
Alt-Hohenschönhausen,8334624,532
Fennpfuhl,8334625,532
Hamburg-Nord,8354626,536
Burg Unter-Falkenstein,8378906,530
Neustadt/Nord,8593855,528
Neustadt/Süd,8593856,528
Kalk,8593861,528
Mülheim,8593865,528
Gartenstadt,8642860,527
Tadjoura,220782,542
Obock,221527,543
Djibouti,223817,544
Ḏânan,224152,545
'Ali Sabieh,225284,545
Viborg,2610319,546
Vejle,2610613,547
Vanløse,2610734,548
Taastrup,2611828,548
Svendborg,2612045,547
Stenløse,2612629,548
Sønderborg,2613102,547
Slagelse,2613460,549
Skive,2613731,546
Silkeborg,2614030,546
Roskilde,2614481,549
Rødovre,2614600,548
Ringsted,2614764,549
Randers,2615006,546
Odense,2615876,547
Nykøbing Falster,2615961,549
Nyborg,2616015,547
Næstved,2616038,549
Nørresundby,2616235,550
Lillerød,2617658,548
Korsør,2618361,549
Køge,2618415,549
Copenhagen,2618425,548
Kolding,2618528,547
Kalundborg,2619154,549
Ishøj,2619377,548
Hvidovre,2619528,548
Horsens,2619771,546
Hørsholm,2619856,548
Holstebro,2620046,546
Holbæk,2620147,549
Hjørring,2620214,550
Hillerød,2620320,548
Herning,2620425,546
Helsingør,2620473,548
Haderslev,2620964,547
Greve,2621215,549
Glostrup,2621356,548
Frederikshavn,2621927,550
Frederiksberg,2621942,548
Fredericia,2621951,547
Farum,2622306,548
Esbjerg,2622447,547
Charlottenlund,2623188,548
Birkerød,2624112,548
Ballerup,2624341,548
Århus,2624652,546
Aalborg,2624886,550
Albertslund,2624906,548
Aabenraa,2625070,547
Roseau,3575635,551
Villa Francisca,3491941,552
Villa Consuelo,3491946,552
Villa Bisonó,3491948,553
Villa Altagracia,3491952,554
Tamboril,3492517,553
Santo Domingo,3492908,552
Santiago de los Caballeros,3492914,553
Santa Cruz de El Seibo,3492984,555
Santa Cruz de Barahona,3492985,556
San Pedro de Macorís,3493032,557
San Juan de la Maguana,3493081,558
San José de Ocoa,3493100,559
San Francisco de Macorís,3493146,560
San Fernando de Monte Cristi,3493174,561
Puerto Plata,3493175,562
Salvaleón de Higüey,3493240,563
Salcedo,3493283,564
Sabaneta,3493383,565
Sabana Grande de Boyá,3493482,566
Río Grande,3493769,562
Quisqueya,3494121,557
Punta Cana,3494242,563
Neiba,3495857,567
Nagua,3496021,568
Monte Plata,3496134,566
Moca,3496331,569
Mao,3496831,570
Las Matas de Farfán,3500370,558
La Romana,3500957,571
Jarabacoa,3504158,572
Hato Mayor del Rey,3504765,573
Esperanza,3505855,570
Dajabón,3508952,574
Cotuí,3509207,575
Constanza,3509363,572
Concepción de La Vega,3509382,572
Ciudad Nueva,3509578,552
Bonao,3511233,576
Boca Chica,3511336,577
San Cristóbal,3511540,554
Bella Vista,3511550,552
Bayaguana,3511626,566
Baní,3512067,578
Bajos de Haina,3512128,554
Azua,3512208,579
Santo Domingo Oeste,7874116,577
Boumerdas,2474141,580
Zeribet el Oued,2474506,581
Zeralda,2474583,582
Zemoura,2474638,583
Touggourt,2475475,584
Tolga,2475612,581
Tlemcen,2475687,585
Tizi Rached,2475740,586
Tizi Ouzou,2475744,586
Tizi-n-Tleta,2475752,586
Tizi Gheniff,2475764,580
Tissemsilt,2475860,587
Tirmitine,2475921,586
Tipasa,2476028,582
Tindouf,2476301,588
Timizart,2476396,586
Timimoun,2476403,589
el hed,2476412,590
Tiaret,2476897,591
Theniet el Had,2476915,592
Thenia,2476917,580
Telerghma,2477255,593
Tébessa,2477461,594
Tebesbest,2477462,584
Tazoult-Lambese,2477528,595
Tamanrasset,2478216,596
Tamalous,2478226,597
Tadmaït,2478831,580
Sour el Ghozlane,2479161,598
Souma,2479183,599
Lardjem,2479203,587
Souk Ahras,2479215,600
Sougueur,2479247,591
Skikda,2479536,597
Sig,2479609,601
Sidi Okba,2479916,581
Sidi Moussa,2479966,599
Sidi Mérouane,2480198,593
Sidi Khaled,2480368,581
Sidi ech Chahmi,2480618,602
Sidi Bel Abbès,2481007,603
Sidi Amrane,2481058,584
Sidi Akkacha,2481207,604
Sidi Aïssa,2481246,605
Sidi Abdelli,2481389,585
Sfizef,2481639,603
Sétif,2481700,606
Sedrata,2482090,600
Seddouk,2482159,590
Sebdou,2482211,585
Saoula,2482390,582
Salah Bey,2482447,606
Saïda,2482572,607
Rouissat,2482886,584
Rouiba,2482908,608
Rouached,2482939,593
Robbah,2483000,609
Remchi,2483649,585
Relizane,2483668,583
Reguiba,2483746,609
Reghaïa,2483757,580
Reggane,2483761,589
Râs el Oued,2483936,610
Râs el Aïoun,2483968,595
Oum el Bouaghi,2484620,611
Ouled Mimoun,2484846,585
Oued Sly,2485572,604
Oued Rhiou,2485582,583
Oued Fodda,2485618,604
Oued el Alleug,2485633,582
Oued el Abtal,2485636,601
Ouargla,2485801,584
Oran,2485926,602
Nedroma,2486284,585
Naciria,2486505,580
M’Sila,2486690,605
Mouzaïa,2486825,582
Mostaganem,2487134,612
Mila,2487452,593
Metlili Chaamba,2487620,613
Messaad,2487772,614
Meskiana,2487805,611
Mers el Kebir,2487852,602
Merouana,2487882,595
Melouza,2488202,610
Mekla,2488500,586
Mehdia,2488616,591
Megarine,2488716,584
Meftah,2488722,599
Médéa,2488835,615
Mazouna,2489987,583
Mascara,2490098,601
Mansourah,2490180,610
Mansoûra,2490183,585
Makouda,2490297,580
L’Arbaa Naït Irathen,2491042,586
Larbaâ,2491050,595
Lakhdaria,2491134,598
Laghouat,2491191,616
Ksar el Boukhari,2491323,615
Ksar Chellala,2491335,591
Kolea,2491578,582
Khenchela,2491889,617
Khemis Miliana,2491911,592
Khemis el Khechna,2491913,580
Kerkera,2492345,597
Jijel,2492913,618
Djidiouia,2492920,583
Isser,2492991,580
I-n-Salah,2493222,596
Ighram,2493605,586
Hennaya,2493918,585
Héliopolis,2493956,619
Hassi Messaoud,2494029,584
Hammamet,2494548,594
Hammam Bou Hadjar,2494554,620
Hamma Bouziane,2494610,621
Hadjout,2494962,582
Guelma,2495662,619
Ghardaïa,2496049,613
Frenda,2496232,591
Freha,2496241,586
Feraoun,2496573,590
Es Senia,2497060,602
El Tarf,2497323,622
El Oued,2497411,609
El Malah,2497714,620
El Kseur,2497796,590
El Khroub,2497849,621
El Kala,2497988,622
El Idrissia,2498000,614
El Hadjira,2498172,584
El Hadjar,2498183,623
El Eulma,2498392,606
El Bayadh,2498543,624
El Attaf,2498590,592
Chlef,2498611,604
El Aouinet,2498667,611
El Amria,2498704,620
El Affroun,2498752,582
El Achir,2498766,610
El Abiodh Sidi Cheikh,2498775,624
El Abadia,2498782,592
Ech Chettia,2498954,604
Drean,2499055,623
Draa el Mizan,2499104,598
Draa Ben Khedda,2499116,580
Douera,2499193,582
Djelfa,2500017,614
Djamaa,2500282,584
Didouche Mourad,2500401,621
Dellys,2500583,580
Debila,2500737,609
Dar el Beïda,2500889,608
Dar Chioukh,2500904,614
Constantine,2501152,621
Chorfa,2501289,598
Chiffa,2501323,599
Chetouane,2501362,585
Cheria,2501404,594
Cheraga,2501465,582
Chemini,2501508,586
Chelghoum el Aïd,2501541,593
Chebli,2501680,599
Charef,2501767,614
Chabet el Ameur,2501873,580
Brezina,2502034,624
Bou Tlelis,2502239,602
Boumahra Ahmed,2502686,619
Boukadir,2502924,604
Bou Ismaïl,2502939,582
Bouïra,2502958,598
Bouinan,2502962,599
Bou Hanifia el Hamamat,2503033,601
Bougara,2503147,599
Bougaa,2503156,606
Boufarik,2503181,599
Boudouaou,2503229,580
Boudjima,2503237,586
Boû Arfa,2503468,599
Bordj Zemoura,2503620,610
Bordj Ghdir,2503654,610
Bordj el Kiffan,2503661,608
Bordj Bou Arreridj,2503701,610
Boghni,2503755,586
Blida,2503769,599
Biskra,2503826,581
Birkhadem,2503847,608
Birine,2503852,614
Bir el Djir,2503874,602
Bir el Ater,2503878,594
Besbes,2504072,622
Berrouaghia,2504099,615
Berriane,2504110,613
Berrahal,2504136,623
Bensekrane,2504385,585
Ben Mehidi,2504486,622
Beni Saf,2504581,620
Beni Mester,2504616,585
Beni Mered,2504622,599
Beni Douala,2504703,586
Beni Amrane,2504739,580
Bejaïa,2505329,590
Béchar,2505530,625
Batna,2505572,595
Barika,2505629,595
Barbacha,2505651,590
Baraki,2505653,582
Bab Ezzouar,2505854,608
Azzaba,2505915,597
Azazga,2506043,586
Arris,2506404,595
Arhribs,2506519,586
Arbatache,2506623,580
Aoulef,2506795,589
Annaba,2506999,623
Ammi Moussa,2507155,583
Amizour,2507169,590
Algiers,2507480,608
Akbou,2507646,590
Aïn Touta,2507877,595
Aïn Temouchent,2507901,620
Aïn Taya,2507912,608
Aïn Smara,2507926,621
Aïn Sefra,2507943,626
Aïn Oussera,2507972,614
’Aïn Merane,2508010,583
Aïn Kercha,2508059,611
Aïn Fakroun,2508102,611
’Aïn el Turk,2508119,602
’Aïn el Melh,2508130,605
’Aïn el Hammam,2508152,586
‘Aïn el Hadjel,2508157,605
Aïn el Bya,2508174,602
’Aïn el Berd,2508180,603
’Aïn el Bell,2508184,614
’Aïn Deheb,2508225,591
Aïn Defla,2508228,592
Aïn Bessem,2508268,598
’Aïn Benian,2508275,582
Aïn Beïda,2508287,611
Aïn Arnat,2508297,606
’Aïn Abid,2508309,621
Aflou,2508737,616
Adrar,2508813,589
Abou el Hassan,2509031,604
BABOR - VILLE,6698360,606
Zamora,3649959,627
Yaguachi Nuevo,3650121,628
Vinces,3650186,629
Ventanas,3650267,629
Velasco Ibarra,3650273,628
Tulcán,3650472,630
Tena,3650721,631
Sucre,3650960,632
Santo Domingo de los Colorados,3651297,633
Santa Rosa,3651356,634
Santa Elena,3651438,635
San Lorenzo de Esmeraldas,3651694,636
San Gabriel,3651868,630
Samborondón,3652065,628
Salinas,3652100,635
Rosa Zarate,3652257,636
Riobamba,3652350,637
Quito,3652462,638
Quevedo,3652567,629
Puyo,3652584,639
Pujilí,3652684,640
Puerto Francisco de Orellana,3652743,641
Portoviejo,3652941,632
Playas,3653015,628
Piñas,3653130,634
Pelileo,3653287,642
Pedro Carbo,3653295,628
Pasaje,3653403,634
Otavalo,3653693,643
Naranjito,3653873,628
Naranjal,3653882,628
Montecristi,3654055,632
Montalvo,3654064,629
Manta,3654410,632
Machala,3654533,634
Machachi,3654536,638
Macas,3654541,644
Loja,3654667,645
La Troncal,3654853,646
Latacunga,3654870,640
La Maná,3655117,640
La Libertad,3655131,628
Nueva Loja,3655185,647
Jipijapa,3655446,632
Ibarra,3655673,643
Huaquillas,3655720,634
Guayaquil,3657509,628
Guaranda,3657571,648
Gualaceo,3657670,649
Esmeraldas,3657990,636
El Triunfo,3658053,628
Eloy Alfaro,3658192,628
Cuenca,3658666,649
Chone,3659139,632
Cayambe,3659578,638
Catamayo,3659599,645
Cariamanga,3659711,645
Calceta,3659926,632
Boca Suno,3660152,641
Balzar,3660361,628
Bahía de Caráquez,3660401,632
Babahoyo,3660418,629
Azogues,3660434,646
Atuntaqui,3660478,643
Ambato,3660689,642
Tutamandahostel,10277901,638
Viljandi,587577,650
Tartu,588335,651
Tallinn,588409,652
Sillamäe,588686,653
Rakvere,589165,654
Pärnu,589580,655
Narva,590031,653
Maardu,590447,652
Kohtla-Järve,591260,653
Ziftá,346030,656
Toukh,347236,657
Tanda,347497,656
Ţāmiyah,347542,658
Ţalkhā,347591,659
Talā,347612,660
Ţahţā,347634,661
Sumusţā as Sulţānī,347749,662
Sohag,347796,661
Sīdī Sālim,348112,663
Shirbīn,349114,659
Shibīn al Qanāţir,349156,657
Shibīn al Kawm,349158,660
Samannūd,349715,656
Samālūţ,349717,664
Rosetta,350203,665
Ras Gharib,350207,666
Quwaysinā,350370,660
Quţūr,350376,656
Kousa,350422,667
Qinā,350550,667
Qalyūb,350789,657
Naj‘ Ḩammādī,351434,667
Minyat an Naşr,352344,659
Minūf,352354,660
Maţāy,352628,664
Mashtūl as Sūq,352679,668
Mersa Matruh,352733,669
Manfalūţ,352913,670
Mallawī,352951,664
Madīnat Sittah Uktūbar,353219,671
Kawm Umbū,353802,672
Kawm Ḩamādah,353828,665
Kafr Şaqr,354105,668
Kafr az Zayyāt,354365,656
Kafr ash Shaykh,354502,663
Kafr ad Dawwār,354775,665
Juhaynah,354981,661
Jirjā,355026,661
‘Izbat al Burj,355392,659
Iţsā,355420,658
Isnā,355449,667
Idkū,355628,665
Idfū,355635,672
Ibshawāy,355648,658
Ḩalwān,355795,673
Hihyā,355939,668
Ḩawsh ‘Īsá,356000,665
Fuwwah,356806,663
Farshūţ,356933,667
Fāraskūr,356945,674
Fāqūs,356989,668
Damietta,358048,674
Diyarb Najm,358095,668
Disūq,358108,663
Dishnā,358115,667
Dikirnis,358172,659
Dayrūţ,358269,670
Dayr Mawās,358274,664
Damanhūr,358448,665
Būsh,358600,662
Port Said,358619,675
Būr Safājah,358620,666
Bilqās,358821,659
Bilbays,358840,668
Basyūn,358970,656
Banī Suwayf,359173,662
Banī Mazār,359212,664
Banhā,359280,657
Zagazig,359493,668
Awsīm,359576,671
At Tall al Kabīr,359710,676
Asyūţ,359783,670
Aswan,359792,672
Suez,359796,677
Aş Şaff,359900,671
Ash Shuhadā’,359953,660
Ashmūn,360048,660
Al Wāsiţah,360464,658
Luxor,360502,678
Al Qūşīyah,360526,670
Al Quşayr,360531,666
Al Qurayn,360542,668
Al Qanāyāt,360612,668
Al Qanāţir al Khayrīyah,360615,657
Cairo,360630,673
Al Minyā,360686,664
Al Maţarīyah,360716,659
Al Manzilah,360754,659
Al Manşūrah,360761,659
Al Manshāh,360773,661
Al Maḩallah al Kubrá,360829,656
Al Khārijah,360923,679
Al Khānkah,360928,657
Al Jīzah,360995,671
Al Jamālīyah,361029,659
Ismailia,361055,676
Alexandria,361058,680
Al Ibrāhīmīyah,361103,668
Al Ḩawāmidīyah,361179,671
Al Ḩāmūl,361213,663
Hurghada,361291,666
Al Fayyūm,361320,658
Al Fashn,361329,662
Al Bawīţī,361394,671
Al Balyanā,361435,661
Al Bājūr,361457,660
Al Badārī,361478,670
Al ‘Ayyāţ,361495,671
Arish,361546,681
Akhmīm,361661,661
Ajā,361702,659
Ad Dilinjāt,361827,665
Abū Tīj,362004,670
Abū Qurqāş,362277,664
Abū Kabīr,362485,668
Abū al Maţāmīr,362882,665
Abnūb,362973,670
Az Zarqā,419435,674
Ain Sukhna,7521348,677
Smara,2461874,682
Laâyoune / El Aaiún,2462881,682
Dakhla,2463447,682
Massawa,330546,683
Keren,333287,684
Barentu,342711,685
Asmara,343300,686
Assab,343386,687
Mendefera,344901,688
Zubia,2509305,689
Zafra,2509377,690
Yecla,2509402,691
Villena,2509463,692
Villarrobledo,2509491,693
Vila-real,2509509,692
Villanueva de la Serena,2509553,690
Villajoyosa,2509588,692
Vícar,2509650,689
Vélez-Málaga,2509769,689
Valencia,2509954,692
Valdepeñas,2509982,693
Utrera,2510073,689
Ubrique,2510112,689
Úbeda,2510116,689
Totana,2510224,691
Torrox,2510245,689
Torrevieja,2510253,692
Torre-Pacheco,2510271,691
Torrent,2510279,692
Torremolinos,2510281,689
Tomelloso,2510392,693
Tomares,2510394,689
Toledo,2510409,693
Tías,2510485,694
Telde,2510542,694
Teguise,2510573,694
Tarifa,2510599,689
Talavera de la Reina,2510693,693
Tacoronte,2510725,694
Tavernes de la Valldigna,2510743,692
Sueca,2510764,692
Silla,2510880,692
Sevilla,2510911,689
San Vicent del Raspeig,2511032,692
Santomera,2511050,691
Santa Pola,2511102,692
Santa Lucía,2511150,694
Santafé,2511160,689
Santa Eulària des Riu,2511162,695
Santa Cruz de Tenerife,2511174,694
Santa Cruz de la Palma,2511180,694
Santa Brígida,2511202,694
San Roque,2511239,689
San Pedro del Pinatar,2511247,691
San Pedro de Alcántara,2511250,689
San Miguel De Abona,2511287,694
Sanlúcar de Barrameda,2511306,689
San Juan de Aznalfarache,2511329,689
San Juan de Alicante,2511330,692
San Javier,2511366,691
San Isidro,2511371,694
San Fernando,2511388,689
La Laguna,2511401,694
